conversation_id,agent_id,llm_cost,status,call_duration,date
conv_0601kn8g5re3e2q85y5ck0drbv4r,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,16,2026-04-03 01:43:56
conv_3501kn6sh6yxf72trqs4x7tmzaeh,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,13,2026-04-02 09:49:00
conv_3501kn6qgsbxfxd9zdt3vww175t5,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.3518515,done,105,2026-04-02 09:13:49
conv_8101kn6n7exhff38g3pntm9yz3z6,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.5576353999999999,done,153,2026-04-02 08:33:46
conv_9501kn6jf86xekgb98dhfmgm5emx,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.05250629999999999,done,45,2026-04-02 07:45:36
conv_8801kn6cwt53fyzabsry2vavesk8,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.18735990000000002,done,84,2026-04-02 06:08:09
conv_5501kqc4zdfzff3vq51k4ffs8txj,agent_01k0s4qchvea89jm5thv1t9mc6,0.12813955,done,91,2026-04-29 08:16:35
conv_1701kqc3qc5afperze8r0vr64s10,agent_01k0s4qchvea89jm5thv1t9mc6,0.1889405,done,143,2026-04-29 07:54:43
conv_1801kqc2v6a6fnpbe4ymg7tea3za,agent_01k0s4qchvea89jm5thv1t9mc6,0.39910010000000007,done,124,2026-04-29 07:39:20
conv_6901kqc08f6yeewrxsjcrvhrqpyj,agent_01k0s4qchvea89jm5thv1t9mc6,0.16100385,done,90,2026-04-29 06:54:09
conv_7001kqbvs8b2ewwbjrbxzbn9anba,agent_01k0s4qchvea89jm5thv1t9mc6,0.13246170000000002,done,97,2026-04-29 05:35:56
conv_7001kqbvnm1hf32akxnd1ajpkd1c,agent_01k0s4qchvea89jm5thv1t9mc6,0.12208770000000001,done,129,2026-04-29 05:33:57
conv_3301kqbv03w6e1z9e5eeb244kv4v,agent_01k0s4qchvea89jm5thv1t9mc6,0.89449955,done,408,2026-04-29 05:22:13
conv_5301kqbtyk3efvjt14jcwz5jtxh5,agent_01k0s4qchvea89jm5thv1t9mc6,0.16210180000000002,done,89,2026-04-29 05:21:23
conv_8501kqbtswzbfjhtd4dat83a334y,agent_01k0s4qchvea89jm5thv1t9mc6,0.08467585,done,87,2026-04-29 05:18:49
conv_7201kqbtp3tsem4swg4gyqsky3eb,agent_01k0s4qchvea89jm5thv1t9mc6,0.2964313999999999,done,177,2026-04-29 05:16:45
conv_7601kqbtf0j4e4gsfd597r87yyrz,agent_01k0s4qchvea89jm5thv1t9mc6,0.10454045,done,60,2026-04-29 05:12:52
conv_1501kqbtcz9aexb8ex7k5ww4whvm,agent_01k0s4qchvea89jm5thv1t9mc6,0.10479595,done,58,2026-04-29 05:11:45
conv_4701kqbt7y2pf97s3h3djs3kmyc8,agent_01k0s4qchvea89jm5thv1t9mc6,0.1524964,done,101,2026-04-29 05:09:00
conv_7401kqbsqyd5fvfrkdmzdd3ph531,agent_01k0s4qchvea89jm5thv1t9mc6,0.13382075,done,74,2026-04-29 05:00:16
conv_3101kqbqq0b5fdc87gebpp07kn23,agent_01k0s4qchvea89jm5thv1t9mc6,0.1967343,done,96,2026-04-29 04:24:48
conv_0601kqbh6nfxfdqakny7av9dvk1y,agent_01k0s4qchvea89jm5thv1t9mc6,0.1289092,done,97,2026-04-29 02:31:02
conv_7801kqbgkbzffdk9208262ysm25j,agent_01k0s4qchvea89jm5thv1t9mc6,0.19211604999999998,done,104,2026-04-29 02:20:29
conv_8301kqbfwz45fmntt4rq1vrbkjxk,agent_01k0s4qchvea89jm5thv1t9mc6,0.1386861,done,86,2026-04-29 02:08:15
conv_5701kqbft1dweema6qjh93r3by80,agent_01k0s4qchvea89jm5thv1t9mc6,0.0831481,done,70,2026-04-29 02:06:39
conv_2601kqbf8az9e9atpxjrsjzarcc9,agent_01k0s4qchvea89jm5thv1t9mc6,0.2430645,done,181,2026-04-29 01:56:59
conv_9301kqbd5hhpes8r1v2gvsc7qdse,agent_01k0s4qchvea89jm5thv1t9mc6,0.3589967500000001,done,333,2026-04-29 01:20:30
conv_1501kqbd1znjfknsmjt3hkt19n0q,agent_01k0s4qchvea89jm5thv1t9mc6,0.09476075,done,95,2026-04-29 01:18:34
conv_3001kqbcf4wnfh89spgx5ktbhcjc,agent_01k0s4qchvea89jm5thv1t9mc6,0.3131135,done,156,2026-04-29 01:08:17
conv_4401kqb764vyekqsmqazrhqga64r,agent_01k0s4qchvea89jm5thv1t9mc6,0.24476165,done,114,2026-04-28 23:35:59
conv_2701kqb5qvdve4hvy0kgb8d32kcx,agent_01k0s4qchvea89jm5thv1t9mc6,0.37021915000000005,done,228,2026-04-28 23:10:42
conv_9701kqb5pqv1e3qvm8w56ss29mg9,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,16,2026-04-28 23:10:05
conv_6001kq9j0sqwe7cbfzz5b1skh0d1,agent_01k0s4qchvea89jm5thv1t9mc6,0.3701502,done,353,2026-04-28 08:06:49
conv_2401kq9hpywef9pbpmh8kmnxyzmz,agent_01k0s4qchvea89jm5thv1t9mc6,0.6850221000000001,done,355,2026-04-28 08:01:27
conv_0601kq9f52w5fx79qv8dqgvdktn5,agent_01k0s4qchvea89jm5thv1t9mc6,0.13303045000000002,done,85,2026-04-28 07:16:44
conv_7901kq9e224degjr4t2szz6xvan6,agent_01k0s4qchvea89jm5thv1t9mc6,0.1667547,done,116,2026-04-28 06:57:36
conv_6201kq9bvckffqw9gx80eh8g67kz,agent_01k0s4qchvea89jm5thv1t9mc6,0.25537889999999996,done,117,2026-04-28 06:19:00
conv_3001kq9btpf1fmc9vvd9vfjj3xys,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,6,2026-04-28 06:18:38
conv_6301kq94chyfe6dt10tx2dc2ypz4,agent_01k0s4qchvea89jm5thv1t9mc6,0.17623585,done,85,2026-04-28 04:08:34
conv_3001kq9086hre5vvh4v3fky1q6t4,agent_01k0s4qchvea89jm5thv1t9mc6,0.11315675000000001,done,94,2026-04-28 02:56:17
conv_3301kq903jyhezmr112kwwbgt2we,agent_01k0s4qchvea89jm5thv1t9mc6,0.14869470000000004,done,101,2026-04-28 02:53:46
conv_4801kq8z9gp9e6qa5epg05tdj4py,agent_01k0s4qchvea89jm5thv1t9mc6,0.2694909,done,135,2026-04-28 02:39:32
conv_1801kq8wbvvef9rrgtsabt15aht3,agent_01k0s4qchvea89jm5thv1t9mc6,0.81236925,done,334,2026-04-28 01:48:23
conv_9301kq8wamenfjpb669j24mc799e,agent_01k0s4qchvea89jm5thv1t9mc6,0.42239855,done,251,2026-04-28 01:47:43
conv_4001kq8vgg5xfv1an8dkvfbar51g,agent_01k0s4qchvea89jm5thv1t9mc6,0.2664809,done,141,2026-04-28 01:33:26
conv_3501kq8tdnf7exwvtyt257vb89ab,agent_01k0s4qchvea89jm5thv1t9mc6,0.3099495,done,117,2026-04-28 01:14:25
conv_8001kq8r6gdmft7bbva5nhcrae9r,agent_01k0s4qchvea89jm5thv1t9mc6,0.1357398,done,104,2026-04-28 00:35:33
conv_3101kq6ngmnnes99t4gr0j6qs5e9,agent_01k0s4qchvea89jm5thv1t9mc6,0.47390385,done,183,2026-04-27 05:10:10
conv_5601kq6nfkakebvtzg78mqjdsf3k,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,13,2026-04-27 05:09:36
conv_3101kq6d90b1e4gvspqam5vvfdvq,agent_01k0s4qchvea89jm5thv1t9mc6,0.3294389,done,248,2026-04-27 02:46:12
conv_3301kq6b2w03evevasms1dx3fx69,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,9,2026-04-27 02:07:54
conv_4401kpz2pvz7ea2tfxvn38msjpzz,agent_01k0s4qchvea89jm5thv1t9mc6,0.13142079999999998,done,88,2026-04-24 06:26:51
conv_7101kpz2hrryfnybcxwjkhhmyf3h,agent_01k0s4qchvea89jm5thv1t9mc6,0.44905,done,138,2026-04-24 06:24:04
conv_2301kpz2gs26e06v9nwx852rs7wy,agent_01k0s4qchvea89jm5thv1t9mc6,0.08127525000000001,done,29,2026-04-24 06:23:31
conv_8201kpyz43b4fc9r15994m3xr18t,agent_01k0s4qchvea89jm5thv1t9mc6,0.14695065,done,122,2026-04-24 05:24:10
conv_5601kpyxjgdcfhmbd5607bwd0443,agent_01k0s4qchvea89jm5thv1t9mc6,0.1233358,done,101,2026-04-24 04:57:05
conv_9901kpyxh4fcfb2sbxhmxmxhga8k,agent_01k0s4qchvea89jm5thv1t9mc6,0.09316195,done,40,2026-04-24 04:56:20
conv_5301kpyth4vte4arssybdt719gd4,agent_01k0s4qchvea89jm5thv1t9mc6,0.2571821,done,168,2026-04-24 04:03:55
conv_8401kpyt26jzfdysttyknqcmv8pw,agent_01k0s4qchvea89jm5thv1t9mc6,0.1061382,done,98,2026-04-24 03:55:45
conv_1701kpyr0x8aeatr1em6sy2653yt,agent_01k0s4qchvea89jm5thv1t9mc6,0.7253449000000001,done,378,2026-04-24 03:20:05
conv_9601kpyphe5qfne9sqyj3wp70766,agent_01k0s4qchvea89jm5thv1t9mc6,0.11883375,done,75,2026-04-24 02:54:10
conv_2501kpyjkkqkf4maap59benm8mav,agent_01k0s4qchvea89jm5thv1t9mc6,0.24155390000000002,done,143,2026-04-24 01:45:27
conv_9701kpx80chremv8aq2qgbhapq9a,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,11,2026-04-23 13:20:57
conv_6601kpwq9vxsfgevq879zd9ppj0g,agent_01k0s4qchvea89jm5thv1t9mc6,0.03239775,done,20,2026-04-23 08:29:01
conv_2201kpwhsmp3ek5afs84707nbv17,agent_01k0s4qchvea89jm5thv1t9mc6,0.14960905,done,79,2026-04-23 06:52:47
conv_8901kpwghvp6eak8ege4jgvmhkzp,agent_01k0s4qchvea89jm5thv1t9mc6,0.09840390000000002,done,81,2026-04-23 06:31:03
conv_8701kpwgcneff1cvbj82z40kpbz5,agent_01k0s4qchvea89jm5thv1t9mc6,0.09929605,done,68,2026-04-23 06:28:13
conv_7901kpwgbjh0f4kaffkn0jvc4xkf,agent_01k0s4qchvea89jm5thv1t9mc6,0.14440895,done,73,2026-04-23 06:27:37
conv_5901kpwcs9egfe2r3cj6q93mf9jm,agent_01k0s4qchvea89jm5thv1t9mc6,0.12628525,done,75,2026-04-23 05:25:13
conv_0501kpwchhm6fcctefgk05b1pdsv,agent_01k0s4qchvea89jm5thv1t9mc6,0.1480136,done,190,2026-04-23 05:20:59
conv_6701kpw9m26zf0b9etc29b6jnybm,agent_01k0s4qchvea89jm5thv1t9mc6,0.1451121,done,81,2026-04-23 04:29:55
conv_4401kpw92s51e85a536wh1by5w6k,agent_01k0s4qchvea89jm5thv1t9mc6,0.20496455000000002,done,112,2026-04-23 04:20:29
conv_9701kpw4cry0e4ksag3v9q2ty5w0,agent_01k0s4qchvea89jm5thv1t9mc6,0.43629565000000015,done,207,2026-04-23 02:58:34
conv_0501kpw3bb1mf63argbv918v8gy5,agent_01k0s4qchvea89jm5thv1t9mc6,0.6164018,done,259,2026-04-23 02:40:18
conv_1601kpw2hw0wfsasbcxetqhmnm3k,agent_01k0s4qchvea89jm5thv1t9mc6,0.0929873,done,72,2026-04-23 02:26:24
conv_7201kpw2bcvwet7ab7z69v8ths65,agent_01k0s4qchvea89jm5thv1t9mc6,0.06948969999999999,done,115,2026-04-23 02:22:52
conv_1501kpw240h0ezjt5knq8ss57b5a,agent_01k0s4qchvea89jm5thv1t9mc6,0.28420525,done,220,2026-04-23 02:18:49
conv_9801kpw1kp5he6crr4j5kj17dzma,agent_01k0s4qchvea89jm5thv1t9mc6,0.11732944999999999,done,91,2026-04-23 02:09:55
conv_1801kpw0w6kcf11trqrf58cnm1my,agent_01k0s4qchvea89jm5thv1t9mc6,0.4444272,done,176,2026-04-23 01:57:05
conv_8901kpvzrdvpegp9qpg92kr3q9ev,agent_01k0s4qchvea89jm5thv1t9mc6,0.1454124,done,68,2026-04-23 01:37:33
conv_1001kpvwcpcnezr9ebchkm3dc1q8,agent_01k0s4qchvea89jm5thv1t9mc6,0.27045725000000004,done,137,2026-04-23 00:38:43
conv_9401kpvvs6zne1way3drn7k6h87x,agent_01k0s4qchvea89jm5thv1t9mc6,0.24110974999999998,done,108,2026-04-23 00:28:04
conv_5001kpt4n9gwf2b8b6zv9c89x4r0,agent_01k0s4qchvea89jm5thv1t9mc6,0.16249695000000003,done,97,2026-04-22 08:24:44
conv_8101kpt1ejgtes8rcxw2vc1jtm9w,agent_01k0s4qchvea89jm5thv1t9mc6,0.5162790499999999,done,286,2026-04-22 07:28:38
conv_0101kpt113xdewx9xgr8ksqrwhda,agent_01k0s4qchvea89jm5thv1t9mc6,0.2543282,done,121,2026-04-22 07:21:17
conv_4801kpsv46xjf57aw0r52xm6x443,agent_01k0s4qchvea89jm5thv1t9mc6,0.10676435000000002,done,111,2026-04-22 05:38:07
conv_0501kpsqawywfrvrdbaxjjxp03fy,agent_01k0s4qchvea89jm5thv1t9mc6,0.15188600000000002,done,41,2026-04-22 04:31:52
conv_0101kpsfxg8gf9qvekw2swpdq4e6,agent_01k0s4qchvea89jm5thv1t9mc6,0.105854,done,78,2026-04-22 02:22:13
conv_7501kpsfsn3pfvztpnb5fsc37r3m,agent_01k0s4qchvea89jm5thv1t9mc6,0.35620025,done,154,2026-04-22 02:20:07
conv_5301kpsb3rjwfgfb6zp6f6q3h155,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,5,2026-04-22 00:58:15
conv_4101kpqgh1g4em3rhc4tt0pw7wvw,agent_01k0s4qchvea89jm5thv1t9mc6,0.16054945,done,87,2026-04-21 07:54:24
conv_1201kpqfsg3ef3ytxwe6t0wefe9v,agent_01k0s4qchvea89jm5thv1t9mc6,0.20643035000000004,done,136,2026-04-21 07:41:33
conv_9801kpqep8pafxzs56grh32evd10,agent_01k0s4qchvea89jm5thv1t9mc6,0.24497305000000005,done,143,2026-04-21 07:22:18
conv_6901kpqce0pyf84vvn458dc5edwc,agent_01k0s4qchvea89jm5thv1t9mc6,0.37842105000000004,done,367,2026-04-21 06:42:51
conv_5801kpqad5s9ezya2gdwvcw4q9v0,agent_01k0s4qchvea89jm5thv1t9mc6,0.27828955000000005,done,212,2026-04-21 06:07:26
conv_2901kpq8k2etejysf0decmtpqc50,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,8,2026-04-21 05:35:42
conv_6901kpq88a50fqyvwa4ej325tytv,agent_01k0s4qchvea89jm5thv1t9mc6,0.6462520500000001,done,229,2026-04-21 05:29:50
conv_8501kpq7xpjpf9ksshrgstp5v96z,agent_01k0s4qchvea89jm5thv1t9mc6,0.1808205,done,84,2026-04-21 05:24:02
conv_2501kpq5mnqqfe4s2rybeqr09hgs,agent_01k0s4qchvea89jm5thv1t9mc6,0.10501959999999999,done,87,2026-04-21 04:44:09
conv_0501kpq4nvxbe81rxsmnq7qd9ahk,agent_01k0s4qchvea89jm5thv1t9mc6,0.20236055000000003,done,122,2026-04-21 04:27:20
conv_7101kpq2a4q6ef7v7v93d3rpfawd,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,8,2026-04-21 03:45:58
conv_6001kppws0z5e6ssgpxk6aff5n56,agent_01k0s4qchvea89jm5thv1t9mc6,0.1112258,done,134,2026-04-21 02:09:14
conv_9701kppw0y7vew4avd4adgqedprp,agent_01k0s4qchvea89jm5thv1t9mc6,0.6162863000000001,done,410,2026-04-21 01:56:05
conv_8401kppssbcwextrdpsr676s0p1d,agent_01k0s4qchvea89jm5thv1t9mc6,0.25665745,done,128,2026-04-21 01:16:59
conv_3601kppr984mfj9v74p8ebage6x1,agent_01k0s4qchvea89jm5thv1t9mc6,0.20891150000000006,done,191,2026-04-21 00:50:43
conv_3801kpnf4gq1fz3s28f2wvj836da,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,2,2026-04-20 12:51:36
conv_5701kpmy3gdwfk6vs18s8hakme4y,agent_01k0s4qchvea89jm5thv1t9mc6,0.7889944999999999,done,229,2026-04-20 07:53:58
conv_3401kpms7q0wfbksxrkr4qh4p9b4,agent_01k0s4qchvea89jm5thv1t9mc6,0.13675655,done,77,2026-04-20 06:28:53
